lat,lon,hour,month,time,value
22.49,88.39,15,4,2023-04-24 15:00:00,28.98193833
22.46,88.37,6,4,2023-04-02 06:00:00,25.33145137
22.52,88.34,12,4,2023-04-01 12:00:00,30.32070272
22.46,88.37,10,4,2023-04-27 10:00:00,43.50057543
22.49,88.39,19,4,2023-04-07 19:00:00,38.23050926
22.57,88.36,15,4,2023-04-20 15:00:00,59.44332835
22.49,88.39,4,4,2023-04-07 04:00:00,48.56666322
22.52,88.34,15,4,2023-04-18 15:00:00,56.81383657
22.46,88.37,20,4,2023-04-07 20:00:00,37.87996248
22.57,88.36,5,4,2023-04-11 05:00:00,57.72305346
22.52,88.34,0,4,2023-04-03 00:00:00,31.54674633
22.49,88.39,19,4,2023-04-17 19:00:00,44.74204152
22.57,88.36,6,4,2023-04-17 06:00:00,47.16116459
22.49,88.39,3,4,2023-04-23 03:00:00,44.13672029
22.52,88.34,20,4,2023-04-18 20:00:00,50.96670149
22.49,88.39,5,4,2023-04-03 05:00:00,31.63872773
22.57,88.36,14,4,2023-04-22 14:00:00,57.03439161
22.46,88.37,21,4,2023-04-12 21:00:00,35.66916158
22.49,88.39,23,4,2023-04-20 23:00:00,39.02364291
22.46,88.37,0,4,2023-04-15 00:00:00,52.02693056
22.57,88.36,19,4,2023-04-25 19:00:00,41.55454209
22.57,88.37,0,3,2023-03-31 00:00:00,34.23566228
22.56,88.35,7,4,2023-04-27 07:00:00,41.79925853
22.49,88.39,1,4,2023-04-20 01:00:00,40.56874462
22.49,88.39,2,4,2023-04-14 02:00:00,49.17944527
22.52,88.34,2,4,2023-04-04 02:00:00,35.83956563
22.46,88.37,17,4,2023-04-23 17:00:00,38.17538776
22.52,88.34,12,4,2023-04-22 12:00:00,51.98344556
22.57,88.36,22,4,2023-04-09 22:00:00,34.90175234
22.46,88.37,14,4,2023-04-03 14:00:00,42.15458812
22.57,88.36,15,4,2023-04-21 15:00:00,48.25210479
22.46,88.37,4,4,2023-04-12 04:00:00,47.01347909
22.57,88.37,10,4,2023-04-26 10:00:00,52.00333854
22.52,88.34,12,4,2023-04-02 12:00:00,42.76596573
22.52,88.34,9,4,2023-04-12 09:00:00,61.79200356
22.48,88.31,8,4,2023-04-25 08:00:00,48.74174419
22.51,88.32,13,4,2023-04-26 13:00:00,45.5314959
22.6,88.37,23,4,2023-04-27 23:00:00,28.60450547
22.52,88.34,6,4,2023-04-17 06:00:00,45.4404954
22.57,88.37,18,4,2023-04-11 18:00:00,41.12895608
22.49,88.39,5,4,2023-04-01 05:00:00,35.92778761
22.49,88.39,8,4,2023-04-14 08:00:00,46.46368489
22.46,88.37,15,4,2023-04-12 15:00:00,56.97569152
22.46,88.37,17,4,2023-04-27 17:00:00,28.6000186
22.57,88.36,23,4,2023-04-15 23:00:00,51.80447038
22.52,88.34,4,4,2023-04-16 04:00:00,43.7605402
22.57,88.36,16,4,2023-04-25 16:00:00,45.7917745
22.52,88.34,9,4,2023-04-18 09:00:00,54.2011844
22.57,88.37,10,3,2023-03-30 10:00:00,36.64680604
22.57,88.36,1,4,2023-04-25 01:00:00,28.57178527
22.46,88.37,22,4,2023-04-01 22:00:00,30.69093531
22.57,88.36,23,4,2023-04-11 23:00:00,40.34247592
22.46,88.37,12,4,2023-04-20 12:00:00,59.94097278
22.48,88.31,15,4,2023-04-27 15:00:00,47.98259347
22.52,88.34,21,4,2023-04-21 21:00:00,38.04918608
22.57,88.37,21,4,2023-04-25 21:00:00,41.01476074
22.52,88.32,18,4,2023-04-26 18:00:00,49.39382555
22.57,88.37,12,4,2023-04-16 12:00:00,64.58284208
22.57,88.36,13,4,2023-04-12 13:00:00,71.79257812
22.57,88.37,3,4,2023-04-20 03:00:00,42.74750231
22.57,88.36,1,4,2023-04-26 01:00:00,43.3840984
22.47,88.31,8,4,2023-04-27 08:00:00,42.39318475
22.49,88.39,23,4,2023-04-05 23:00:00,34.0486025
22.49,88.39,7,4,2023-04-13 07:00:00,45.80990537
22.49,88.39,12,4,2023-04-12 12:00:00,67.85415233
22.47,88.42,1,4,2023-04-25 01:00:00,30.68714804
22.49,88.31,15,4,2023-04-27 15:00:00,46.67029071
22.57,88.36,2,4,2023-04-27 02:00:00,34.40423458
22.49,88.39,21,4,2023-04-01 21:00:00,30.38750802
22.51,88.32,21,4,2023-04-26 21:00:00,38.05571024
22.52,88.34,4,4,2023-04-11 04:00:00,57.3013285
22.49,88.39,9,4,2023-04-17 09:00:00,58.48438837
22.49,88.39,21,4,2023-04-09 21:00:00,36.75034074
22.57,88.36,23,3,2023-03-30 23:00:00,32.71918649
22.52,88.34,11,4,2023-04-19 11:00:00,52.876985
22.52,88.34,14,4,2023-04-09 14:00:00,55.47368464
22.57,88.37,4,4,2023-04-02 04:00:00,33.24281658
22.57,88.37,1,4,2023-04-24 01:00:00,28.55295612
22.48,88.31,8,4,2023-04-27 08:00:00,40.11476477
22.56,88.41,19,4,2023-04-27 19:00:00,31.36531652
22.49,88.39,19,4,2023-04-26 19:00:00,37.91921312
22.57,88.37,1,4,2023-04-07 01:00:00,43.85945791
22.52,88.34,9,4,2023-04-20 09:00:00,52.06279915
22.52,88.34,8,4,2023-04-23 08:00:00,24.16513893
22.52,88.34,13,4,2023-04-13 13:00:00,54.16777833
22.52,88.34,5,4,2023-04-11 05:00:00,57.35761737
22.52,88.34,7,4,2023-04-05 07:00:00,31.64415606
22.57,88.37,19,4,2023-04-25 19:00:00,42.23800644
22.57,88.37,15,4,2023-04-19 15:00:00,65.34312151
22.57,88.36,19,4,2023-04-08 19:00:00,43.17889995
22.52,88.34,11,4,2023-04-14 11:00:00,55.25903043
22.57,88.37,17,4,2023-04-03 17:00:00,39.44175374
22.57,88.36,2,4,2023-04-01 02:00:00,34.95109668
22.49,88.39,1,4,2023-04-06 01:00:00,37.05487353
22.49,88.39,2,4,2023-04-12 02:00:00,42.60403127
22.52,88.34,13,4,2023-04-25 13:00:00,46.16401572
22.46,88.37,15,3,2023-03-30 15:00:00,37.07178013
22.57,88.37,2,4,2023-04-01 02:00:00,37.29631748
22.46,88.37,19,4,2023-04-15 19:00:00,50.86242816
22.57,88.37,13,4,2023-04-24 13:00:00,28.02895217
22.49,88.39,10,4,2023-04-07 10:00:00,52.06921389
22.46,88.37,0,4,2023-04-07 00:00:00,36.25635964
22.57,88.36,14,4,2023-04-23 14:00:00,36.93630024
22.52,88.34,4,4,2023-04-20 04:00:00,40.69758749
22.49,88.39,0,4,2023-04-27 00:00:00,31.81542932
22.57,88.36,15,4,2023-04-05 15:00:00,47.29526777
22.57,88.37,5,4,2023-04-08 05:00:00,34.6428422
22.46,88.37,3,4,2023-04-22 03:00:00,40.29271201
22.46,88.37,3,4,2023-04-02 03:00:00,38.91758355
22.58,88.37,11,4,2023-04-26 11:00:00,42.62214149
22.52,88.34,8,4,2023-04-19 08:00:00,42.26706436
22.58,88.37,11,4,2023-04-27 11:00:00,46.28849039
22.57,88.36,16,4,2023-04-16 16:00:00,54.83944521
22.46,88.37,15,4,2023-04-19 15:00:00,58.54108503
22.57,88.35,8,4,2023-04-26 08:00:00,41.70291022
22.46,88.37,1,4,2023-04-01 01:00:00,41.23034594
22.46,88.37,18,4,2023-04-08 18:00:00,41.96998314
22.57,88.36,19,3,2023-03-30 19:00:00,37.33125975
22.5,88.32,18,4,2023-04-26 18:00:00,40.74619579
22.52,88.34,0,3,2023-03-30 00:00:00,35.66102344
22.52,88.34,2,4,2023-04-05 02:00:00,33.85188292
22.46,88.37,20,4,2023-04-03 20:00:00,32.19436786
22.56,88.34,8,4,2023-04-27 08:00:00,40.9168844
22.47,88.31,13,4,2023-04-26 13:00:00,45.8425998
22.57,88.37,8,4,2023-04-22 08:00:00,45.4965419
22.49,88.39,21,4,2023-04-02 21:00:00,27.66296038
22.49,88.39,12,4,2023-04-14 12:00:00,57.25201755
22.57,88.37,5,4,2023-04-05 05:00:00,35.61548841
22.57,88.36,17,4,2023-04-13 17:00:00,44.09647221
22.57,88.37,6,4,2023-04-16 06:00:00,47.61211666
22.49,88.39,6,4,2023-04-07 06:00:00,48.73522876
22.49,88.39,11,4,2023-04-22 11:00:00,49.14557471
22.46,88.37,4,4,2023-04-15 04:00:00,48.23727601
22.57,88.36,7,3,2023-03-28 07:00:00,40.26854764
22.57,88.37,12,4,2023-04-07 12:00:00,54.28255627
22.57,88.36,8,3,2023-03-30 08:00:00,32.47486969
22.52,88.34,20,4,2023-04-08 20:00:00,43.03595526
22.56,88.35,6,4,2023-04-25 06:00:00,51.18439884
22.46,88.37,10,3,2023-03-28 10:00:00,50.42903425
22.57,88.36,22,4,2023-04-11 22:00:00,38.28192037
22.46,88.31,13,4,2023-04-25 13:00:00,45.56468514
22.49,88.39,2,4,2023-04-24 02:00:00,30.86093982
22.48,88.31,9,4,2023-04-26 09:00:00,43.23783866
22.6,88.37,12,4,2023-04-26 12:00:00,43.78549195
22.52,88.34,9,4,2023-04-06 09:00:00,56.79010588
22.57,88.37,18,4,2023-04-06 18:00:00,35.82419584
22.52,88.34,21,3,2023-03-28 21:00:00,40.36801443
22.57,88.36,7,4,2023-04-11 07:00:00,62.06816425
22.57,88.36,13,4,2023-04-15 13:00:00,67.51575872
22.56,88.35,12,4,2023-04-25 12:00:00,45.56366884
22.46,88.37,10,4,2023-04-02 10:00:00,34.1062399
22.46,88.37,11,4,2023-04-08 11:00:00,51.5939201
22.57,88.37,15,3,2023-03-31 15:00:00,48.01039811
22.52,88.34,23,4,2023-04-02 23:00:00,27.82511225
22.52,88.34,11,4,2023-04-10 11:00:00,57.27125915
22.57,88.36,16,4,2023-04-22 16:00:00,50.07132351
22.52,88.34,3,4,2023-04-22 03:00:00,39.7272197
22.46,88.37,0,4,2023-04-04 00:00:00,35.81339406
22.46,88.37,11,4,2023-04-12 11:00:00,68.85242865
22.57,88.37,9,4,2023-04-01 09:00:00,26.7345058
22.52,88.34,23,4,2023-04-13 23:00:00,41.20539077
22.52,88.34,13,4,2023-04-17 13:00:00,61.87183914
22.58,88.44,16,4,2023-04-27 16:00:00,29.92171249
22.57,88.36,3,4,2023-04-21 03:00:00,41.17692573
22.57,88.37,22,4,2023-04-27 22:00:00,28.97364037
22.57,88.37,18,4,2023-04-16 18:00:00,46.71626512
22.57,88.36,21,4,2023-04-06 21:00:00,30.99897842
22.46,88.37,8,4,2023-04-03 08:00:00,34.86979159
22.49,88.39,5,4,2023-04-24 05:00:00,34.3435796
22.49,88.39,13,4,2023-04-16 13:00:00,62.69642102
22.57,88.39,20,4,2023-04-12 20:00:00,47.62338935
22.57,88.36,7,4,2023-04-08 07:00:00,39.38813502
22.57,88.36,19,3,2023-03-29 19:00:00,35.1241186
22.49,88.39,19,4,2023-04-21 19:00:00,39.89360402
22.46,88.37,7,4,2023-04-17 07:00:00,50.24223667
22.46,88.37,22,4,2023-04-13 22:00:00,38.41228938
22.52,88.34,5,4,2023-04-02 05:00:00,23.3596788
22.47,88.31,14,4,2023-04-25 14:00:00,39.71843317
22.6,88.37,20,4,2023-04-26 20:00:00,39.35014587
22.46,88.37,18,4,2023-04-20 18:00:00,39.71399725
22.52,88.34,6,4,2023-04-11 06:00:00,58.57169637
22.52,88.34,8,4,2023-04-14 08:00:00,44.68847539
22.52,88.34,9,3,2023-03-31 09:00:00,30.21797697
22.52,88.34,12,4,2023-04-04 12:00:00,43.43032165
22.52,88.34,0,4,2023-04-13 00:00:00,43.92950456
22.52,88.34,0,4,2023-04-23 00:00:00,37.85271885
22.53,88.33,7,4,2023-04-26 07:00:00,48.11007043
22.57,88.37,14,4,2023-04-04 14:00:00,41.530312
22.52,88.34,0,4,2023-04-15 00:00:00,42.76623924
22.57,88.37,12,4,2023-04-24 12:00:00,35.66759639
22.49,88.32,8,4,2023-04-25 08:00:00,51.48916026
22.57,88.36,16,4,2023-04-10 16:00:00,56.7991931
22.57,88.36,14,4,2023-04-25 14:00:00,50.02531975
22.52,88.34,0,4,2023-04-26 00:00:00,36.63660138
22.57,88.37,23,4,2023-04-15 23:00:00,55.92133798
22.57,88.36,19,4,2023-04-13 19:00:00,38.14545273
22.57,88.37,18,4,2023-04-21 18:00:00,44.15343562
22.57,88.36,15,3,2023-03-29 15:00:00,39.38568415
22.49,88.39,9,4,2023-04-09 09:00:00,49.56849886
22.57,88.36,1,4,2023-04-06 01:00:00,39.24635146
22.52,88.32,9,4,2023-04-26 09:00:00,45.06427016
22.46,88.37,2,3,2023-03-30 02:00:00,33.12923818
22.46,88.37,15,4,2023-04-26 15:00:00,44.84995325
22.57,88.36,12,3,2023-03-28 12:00:00,64.24704403
22.57,88.37,17,4,2023-04-10 17:00:00,56.52540824
22.46,88.37,19,3,2023-03-29 19:00:00,35.42327077
22.46,88.37,9,4,2023-04-17 09:00:00,57.06653488
22.57,88.37,8,4,2023-04-23 08:00:00,27.29689475
22.52,88.34,16,4,2023-04-15 16:00:00,62.77074413
22.52,88.34,3,4,2023-04-03 03:00:00,30.84741557
22.57,88.36,21,4,2023-04-27 21:00:00,33.59958456
22.57,88.37,21,4,2023-04-03 21:00:00,31.77830617
22.46,88.37,23,4,2023-04-18 23:00:00,38.33653427
22.52,88.34,16,4,2023-04-07 16:00:00,44.01702763
22.57,88.37,16,4,2023-04-13 16:00:00,49.23101232
22.53,88.33,12,4,2023-04-27 12:00:00,47.26126468
22.52,88.34,20,4,2023-04-17 20:00:00,49.9054736
22.47,88.42,5,4,2023-04-25 05:00:00,34.20219455
22.57,88.37,23,3,2023-03-31 23:00:00,45.6885104
22.57,88.36,20,4,2023-04-26 20:00:00,40.82591289
22.46,88.37,16,4,2023-04-08 16:00:00,45.15598892
22.57,88.37,13,4,2023-04-13 13:00:00,56.29822953
22.57,88.36,14,4,2023-04-09 14:00:00,52.70242064
22.57,88.37,20,3,2023-03-29 20:00:00,35.38403579
22.52,88.34,8,4,2023-04-12 08:00:00,55.99330092
22.49,88.39,13,4,2023-04-27 13:00:00,46.42603101
22.52,88.34,11,3,2023-03-29 11:00:00,40.80474851
22.55,88.34,9,4,2023-04-26 09:00:00,44.5837307
22.52,88.34,2,4,2023-04-03 02:00:00,31.52500983
22.46,88.37,23,4,2023-04-04 23:00:00,32.39491803
22.49,88.39,6,4,2023-04-13 06:00:00,43.92325667
22.57,88.37,20,4,2023-04-06 20:00:00,33.43624711
22.49,88.39,23,4,2023-04-06 23:00:00,30.97316984
22.57,88.36,5,4,2023-04-10 05:00:00,46.12505437
22.57,88.37,0,4,2023-04-09 00:00:00,74.92596561
22.57,88.36,15,4,2023-04-11 15:00:00,61.56854033
22.52,88.34,17,4,2023-04-22 17:00:00,48.22686752
22.57,88.36,16,4,2023-04-09 16:00:00,49.46764089
22.57,88.37,1,4,2023-04-27 01:00:00,34.80405655
22.52,88.34,8,3,2023-03-28 08:00:00,41.6006952
22.49,88.39,18,4,2023-04-05 18:00:00,40.94113707
22.57,88.36,19,4,2023-04-06 19:00:00,34.87524664
22.57,88.36,18,4,2023-04-01 18:00:00,33.27145636
22.57,88.36,7,4,2023-04-20 07:00:00,47.43487332
22.52,88.34,21,4,2023-04-25 21:00:00,40.22015988
22.54,88.33,10,4,2023-04-26 10:00:00,47.41381667
22.57,88.37,6,4,2023-04-27 06:00:00,34.5398595
22.57,88.36,3,4,2023-04-18 03:00:00,49.84423365
22.57,88.36,11,4,2023-04-01 11:00:00,29.22532078
22.46,88.37,18,4,2023-04-27 18:00:00,29.00125721
22.57,88.37,10,4,2023-04-18 10:00:00,58.89657103
22.57,88.36,17,4,2023-04-18 17:00:00,55.02426505
22.52,88.34,11,4,2023-04-16 11:00:00,60.75050078
22.46,88.37,3,4,2023-04-08 03:00:00,42.34592716
22.49,88.39,17,4,2023-04-26 17:00:00,39.22035992
22.49,88.39,4,4,2023-04-05 04:00:00,33.16308947
22.57,88.36,6,4,2023-04-10 06:00:00,41.65726984
22.53,88.33,20,4,2023-04-26 20:00:00,43.2120236
22.49,88.39,12,4,2023-04-21 12:00:00,55.9730089
22.52,88.34,22,4,2023-04-27 22:00:00,27.88321952
22.49,88.31,20,4,2023-04-27 20:00:00,31.69253322
22.57,88.37,5,4,2023-04-18 05:00:00,52.25350822
22.49,88.39,11,4,2023-04-07 11:00:00,49.24114307
22.57,88.37,16,3,2023-03-30 16:00:00,39.39044019
22.57,88.36,20,3,2023-03-31 20:00:00,45.12108598
22.49,88.39,11,4,2023-04-03 11:00:00,43.85289304
22.46,88.37,20,4,2023-04-16 20:00:00,39.49489837
22.49,88.39,19,4,2023-04-09 19:00:00,39.72719696
22.52,88.34,11,4,2023-04-23 11:00:00,31.22568951
22.56,88.33,18,4,2023-04-26 18:00:00,41.89662604
22.46,88.37,12,4,2023-04-18 12:00:00,56.20643184
22.52,88.34,16,4,2023-04-23 16:00:00,36.43533339
22.46,88.37,0,3,2023-03-30 00:00:00,36.55165798
22.46,88.37,20,4,2023-04-14 20:00:00,37.77816816
22.46,88.37,8,4,2023-04-04 08:00:00,38.51031275
22.57,88.36,8,4,2023-04-10 08:00:00,49.73708613
22.49,88.32,19,4,2023-04-26 19:00:00,37.94679949
22.52,88.34,19,4,2023-04-22 19:00:00,52.64579495
22.46,88.37,11,4,2023-04-14 11:00:00,57.4896287
22.49,88.39,2,4,2023-04-18 02:00:00,50.26426695
22.57,88.37,7,3,2023-03-31 07:00:00,32.87443508
22.6,88.37,10,4,2023-04-27 10:00:00,41.96111227
22.46,88.37,9,4,2023-04-18 09:00:00,50.73077526
22.57,88.37,17,4,2023-04-05 17:00:00,46.81175233
22.52,88.34,18,4,2023-04-26 18:00:00,40.63242939
22.52,88.34,16,4,2023-04-19 16:00:00,59.53307417
22.46,88.37,21,4,2023-04-18 21:00:00,44.30571647
22.46,88.37,1,4,2023-04-23 01:00:00,42.53872669
22.48,88.31,13,4,2023-04-27 13:00:00,45.5244795
22.52,88.34,1,4,2023-04-17 01:00:00,46.14162167
22.49,88.39,16,4,2023-04-02 16:00:00,38.95572038
22.46,88.37,13,4,2023-04-04 13:00:00,38.55348641
22.52,88.33,13,4,2023-04-26 13:00:00,50.61526454
22.46,88.37,21,4,2023-04-07 21:00:00,36.89203533
22.57,88.37,11,4,2023-04-05 11:00:00,39.49725378
22.46,88.37,4,4,2023-04-09 04:00:00,41.28048156
22.46,88.37,6,4,2023-04-09 06:00:00,42.79996689
22.52,88.34,17,4,2023-04-18 17:00:00,53.08600417
22.49,88.39,5,4,2023-04-13 05:00:00,44.34598097
22.57,88.36,11,4,2023-04-10 11:00:00,58.23735797
22.49,88.39,21,4,2023-04-06 21:00:00,31.36538169
22.57,88.37,5,4,2023-04-17 05:00:00,46.80463056
22.57,88.37,20,4,2023-04-12 20:00:00,33.65409378
22.52,88.34,14,4,2023-04-24 14:00:00,25.9453629
22.46,88.37,22,3,2023-03-29 22:00:00,33.46167318
22.52,88.34,23,4,2023-04-15 23:00:00,54.17340532
22.49,88.39,12,4,2023-04-11 12:00:00,73.77936551
22.52,88.34,14,4,2023-04-26 14:00:00,44.00515066
22.52,88.34,19,3,2023-03-28 19:00:00,45.80487107
22.46,88.37,17,4,2023-04-04 17:00:00,36.31868444
22.57,88.36,15,4,2023-04-24 15:00:00,32.72242115
22.57,88.36,9,3,2023-03-28 09:00:00,51.73695998
22.46,88.37,10,4,2023-04-21 10:00:00,57.9224851
22.46,88.37,23,4,2023-04-13 23:00:00,43.22110957
22.57,88.36,9,4,2023-04-10 09:00:00,51.72051892
22.57,88.37,22,3,2023-03-31 22:00:00,46.3229283
22.57,88.36,20,3,2023-03-28 20:00:00,40.64001396
22.52,88.34,3,3,2023-03-28 03:00:00,35.33947451
22.57,88.36,6,4,2023-04-09 06:00:00,42.04817777
22.46,88.37,11,4,2023-04-22 11:00:00,50.37849079
22.57,88.37,11,4,2023-04-16 11:00:00,63.51299137
22.52,88.34,4,4,2023-04-26 04:00:00,39.7804595
22.52,88.34,14,4,2023-04-15 14:00:00,67.69115653
22.51,88.32,12,4,2023-04-25 12:00:00,48.91007565
22.57,88.37,12,4,2023-04-20 12:00:00,65.01657975
22.46,88.37,10,4,2023-04-07 10:00:00,51.45811636
22.46,88.37,9,4,2023-04-02 09:00:00,31.69975334
22.46,88.37,7,4,2023-04-09 07:00:00,44.72613901
22.57,88.37,10,4,2023-04-03 10:00:00,42.86803164
22.57,88.36,22,3,2023-03-30 22:00:00,33.12579104
22.57,88.36,2,3,2023-03-29 02:00:00,37.56164493
22.52,88.34,0,4,2023-04-01 00:00:00,40.92179163
22.46,88.37,9,4,2023-04-08 09:00:00,44.3112439
22.49,88.39,14,4,2023-04-19 14:00:00,60.65224304
22.57,88.37,22,4,2023-04-06 22:00:00,31.50347673
22.52,88.34,23,4,2023-04-07 23:00:00,36.22094537
22.53,88.33,7,4,2023-04-27 07:00:00,44.54801792
22.52,88.38,16,4,2023-04-27 16:00:00,40.98815946
22.49,88.39,10,4,2023-04-05 10:00:00,37.36895886
22.52,88.34,3,4,2023-04-26 03:00:00,39.98413007
22.57,88.36,7,4,2023-04-19 07:00:00,45.15024366
22.49,88.39,13,4,2023-04-01 13:00:00,32.72381322
22.46,88.37,12,4,2023-04-09 12:00:00,55.10678709
22.52,88.34,9,4,2023-04-02 09:00:00,32.03132387
22.57,88.36,1,3,2023-03-30 01:00:00,35.23705763
22.52,88.34,7,4,2023-04-26 07:00:00,49.66274683
22.57,88.36,17,3,2023-03-28 17:00:00,46.66679981
22.57,88.36,16,4,2023-04-15 16:00:00,60.88869151
22.55,88.33,18,4,2023-04-26 18:00:00,42.79931527
22.52,88.32,13,4,2023-04-26 13:00:00,47.90887924
22.57,88.36,22,4,2023-04-02 22:00:00,27.75370997
22.57,88.36,18,4,2023-04-11 18:00:00,40.53125981
22.57,88.37,15,4,2023-04-14 15:00:00,59.8600158
22.57,88.39,18,4,2023-04-10 18:00:00,52.38031917
22.52,88.34,22,4,2023-04-09 22:00:00,42.58440933
22.52,88.33,11,4,2023-04-25 11:00:00,44.57603872
22.47,88.31,16,4,2023-04-25 16:00:00,38.53257734
22.46,88.37,14,4,2023-04-09 14:00:00,51.85993876
22.57,88.36,4,4,2023-04-21 04:00:00,42.41732964
22.57,88.35,9,4,2023-04-26 09:00:00,45.55767278
22.57,88.36,18,4,2023-04-22 18:00:00,43.48461775
22.57,88.37,16,4,2023-04-20 16:00:00,59.61913407
22.49,88.39,17,4,2023-04-09 17:00:00,46.42243792
22.57,88.36,14,4,2023-04-14 14:00:00,56.87063141
22.57,88.36,2,4,2023-04-18 02:00:00,49.264323
22.57,88.37,10,4,2023-04-09 10:00:00,50.73439055
22.46,88.37,13,4,2023-04-18 13:00:00,56.37659172
22.53,88.39,16,4,2023-04-27 16:00:00,38.16969862
22.52,88.34,4,4,2023-04-27 04:00:00,31.23860078
22.46,88.37,21,4,2023-04-15 21:00:00,49.01480685
