lat,lon,hour,month,time,value
22.57,88.37,14,4,2023-04-19 14:00:00,65.24780129
22.56,88.42,19,4,2023-04-27 19:00:00,28.54896669
22.52,88.34,2,4,2023-04-10 02:00:00,43.04149043
22.49,88.39,20,4,2023-04-18 20:00:00,46.02797283
22.52,88.34,15,4,2023-04-01 15:00:00,37.68742073
22.57,88.36,18,4,2023-04-25 18:00:00,42.65780489
22.52,88.34,5,4,2023-04-10 05:00:00,44.0228298
22.57,88.36,13,4,2023-04-04 13:00:00,40.88324644
22.52,88.34,2,4,2023-04-25 02:00:00,31.85809619
22.57,88.37,15,4,2023-04-21 15:00:00,48.82299854
22.51,88.32,15,4,2023-04-27 15:00:00,45.47611737
22.57,88.36,18,4,2023-04-24 18:00:00,30.22606044
22.57,88.36,20,4,2023-04-15 20:00:00,54.37789724
22.55,88.33,6,4,2023-04-27 06:00:00,43.76337256
22.58,88.44,18,4,2023-04-27 18:00:00,29.13062966
22.46,88.37,6,4,2023-04-18 06:00:00,49.91979026
22.49,88.39,5,4,2023-04-06 05:00:00,42.68008053
22.46,88.37,7,4,2023-04-27 07:00:00,38.41777614
22.52,88.34,4,4,2023-04-09 04:00:00,40.43275908
22.46,88.37,14,4,2023-04-02 14:00:00,39.11620588
22.57,88.37,11,4,2023-04-23 11:00:00,34.85993094
22.52,88.34,9,4,2023-04-19 09:00:00,43.22806599
22.46,88.37,7,4,2023-04-10 07:00:00,44.8375779
22.57,88.37,0,4,2023-04-26 00:00:00,47.21170262
22.46,88.37,22,4,2023-04-20 22:00:00,38.40547286
22.46,88.37,22,4,2023-04-12 22:00:00,36.09610887
22.46,88.37,3,4,2023-04-19 03:00:00,39.82967799
22.57,88.37,21,4,2023-04-24 21:00:00,27.55350122
22.57,88.36,10,4,2023-04-09 10:00:00,50.29214892
22.46,88.37,17,4,2023-04-13 17:00:00,42.78667646
22.57,88.37,22,4,2023-04-23 22:00:00,29.8383156
22.57,88.36,2,4,2023-04-15 02:00:00,46.76031849
22.46,88.37,16,4,2023-04-10 16:00:00,55.16679441
22.52,88.34,8,4,2023-04-22 08:00:00,45.6406525
22.57,88.36,13,4,2023-04-07 13:00:00,52.43777153
22.52,88.34,3,4,2023-04-12 03:00:00,45.6334426
22.57,88.37,4,4,2023-04-23 04:00:00,32.41876653
22.52,88.34,16,4,2023-04-05 16:00:00,46.95230854
22.51,88.32,10,4,2023-04-25 10:00:00,50.84746629
22.49,88.32,12,4,2023-04-27 12:00:00,42.22015509
22.52,88.34,9,4,2023-04-05 09:00:00,35.56940875
22.46,88.37,10,4,2023-04-08 10:00:00,48.01600245
22.49,88.39,7,4,2023-04-17 07:00:00,51.29021534
22.49,88.31,8,4,2023-04-25 08:00:00,49.08347342
22.49,88.39,9,4,2023-04-08 09:00:00,43.43748163
22.57,88.36,3,4,2023-04-22 03:00:00,40.46444476
22.57,88.36,4,4,2023-04-25 04:00:00,29.00003021
22.46,88.37,1,4,2023-04-20 01:00:00,40.45617403
22.46,88.37,12,4,2023-04-17 12:00:00,64.52135549
22.49,88.39,19,4,2023-04-23 19:00:00,32.17192362
22.47,88.31,7,4,2023-04-27 07:00:00,41.1604578
22.52,88.32,8,4,2023-04-26 08:00:00,43.17851528
22.46,88.37,8,4,2023-04-25 08:00:00,36.21455104
22.46,88.37,11,4,2023-04-21 11:00:00,57.39410101
22.52,88.34,20,4,2023-04-23 20:00:00,29.26433187
22.57,88.37,10,4,2023-04-10 10:00:00,53.60039146
22.46,88.37,13,4,2023-04-23 13:00:00,35.68281099
22.57,88.36,5,4,2023-04-12 05:00:00,43.08995899
22.57,88.36,8,4,2023-04-05 08:00:00,34.55260799
22.57,88.36,11,4,2023-04-26 11:00:00,48.208256025
22.57,88.36,15,4,2023-04-07 15:00:00,46.32236402
22.57,88.37,11,4,2023-04-04 11:00:00,43.264118
22.49,88.31,10,4,2023-04-27 10:00:00,43.86349966
22.49,88.39,6,4,2023-04-24 06:00:00,36.15554191
22.52,88.33,10,4,2023-04-27 10:00:00,43.61030136
22.57,88.37,3,4,2023-04-03 03:00:00,31.09124865
22.49,88.39,7,4,2023-04-21 07:00:00,49.37051016
22.46,88.37,16,4,2023-04-12 16:00:00,50.79804952
22.57,88.37,13,4,2023-04-18 13:00:00,62.60741408
22.53,88.33,10,4,2023-04-26 10:00:00,55.78696677
22.46,88.37,19,4,2023-04-26 19:00:00,40.14382257
22.46,88.37,14,4,2023-04-10 14:00:00,56.71388065
22.46,88.37,5,4,2023-04-22 05:00:00,43.22387022
22.52,88.34,12,4,2023-04-19 12:00:00,56.30685406
22.57,88.37,6,4,2023-04-12 06:00:00,48.38514063
22.57,88.43,18,4,2023-04-27 18:00:00,27.76526341
22.53,88.33,11,4,2023-04-25 11:00:00,45.95186853
22.46,88.37,1,4,2023-04-22 01:00:00,43.22246237
22.46,88.37,13,4,2023-04-09 13:00:00,52.11776722
22.57,88.37,8,4,2023-04-13 08:00:00,50.4109119
22.52,88.34,16,4,2023-04-21 16:00:00,43.92795444
22.57,88.37,19,4,2023-04-12 19:00:00,35.19836891
22.53,88.4,16,4,2023-04-27 16:00:00,38.41777425
22.57,88.36,2,4,2023-04-22 02:00:00,40.24113246
22.57,88.37,1,4,2023-04-26 01:00:00,53.63606362
22.57,88.37,16,4,2023-04-04 16:00:00,40.79035748
22.49,88.39,3,4,2023-04-05 03:00:00,31.75242813
22.52,88.34,17,4,2023-04-27 17:00:00,38.03161688
22.52,88.32,9,4,2023-04-25 09:00:00,48.17359199
22.57,88.37,6,4,2023-04-09 06:00:00,42.96482408
22.49,88.39,16,4,2023-04-05 16:00:00,44.62073634
22.52,88.34,8,4,2023-04-20 08:00:00,46.6023017
22.52,88.34,2,4,2023-04-19 02:00:00,38.54977378
22.57,88.36,3,4,2023-04-01 03:00:00,34.07907339
22.52,88.34,15,4,2023-04-11 15:00:00,60.48353455
22.46,88.37,5,4,2023-04-23 05:00:00,25.01324799
22.49,88.39,9,4,2023-04-04 09:00:00,39.80908984
22.52,88.34,2,4,2023-04-01 02:00:00,38.61298095
22.56,88.33,12,4,2023-04-27 12:00:00,46.38578852
22.49,88.39,15,4,2023-04-19 15:00:00,59.10125777
22.46,88.31,10,4,2023-04-27 10:00:00,42.08134708
22.57,88.36,16,4,2023-04-08 16:00:00,50.79162508
22.49,88.39,21,4,2023-04-04 21:00:00,34.09660574
22.52,88.34,23,4,2023-04-17 23:00:00,44.65859459
22.46,88.37,14,4,2023-04-23 14:00:00,36.51240496
22.57,88.36,12,4,2023-04-05 12:00:00,40.22680012
22.52,88.34,14,4,2023-04-11 14:00:00,66.34398187
22.52,88.34,20,4,2023-04-10 20:00:00,51.27691795
22.57,88.37,20,4,2023-04-10 20:00:00,48.86061576
22.56,88.34,21,4,2023-04-26 21:00:00,38.80656935
22.57,88.36,2,4,2023-04-09 02:00:00,43.66356527
22.57,88.36,2,4,2023-04-21 02:00:00,40.07906138
22.57,88.37,23,4,2023-04-17 23:00:00,45.86906909
22.52,88.34,15,4,2023-04-06 15:00:00,50.38244661
22.57,88.37,20,4,2023-04-21 20:00:00,39.94171021
22.57,88.37,10,4,2023-04-24 10:00:00,52.42227473
22.52,88.34,6,4,2023-04-24 06:00:00,33.6177827
22.57,88.37,16,4,2023-04-25 16:00:00,47.35972213
22.52,88.34,4,4,2023-04-02 04:00:00,35.60250828
22.57,88.36,23,4,2023-04-27 23:00:00,31.36899046
22.49,88.39,23,4,2023-04-08 23:00:00,41.49263134
22.57,88.36,4,4,2023-04-02 04:00:00,32.50574719
22.46,88.37,3,4,2023-04-24 03:00:00,30.79793174
22.57,88.36,7,4,2023-04-15 07:00:00,44.68728376
22.49,88.39,17,4,2023-04-02 17:00:00,36.34397554
22.57,88.37,23,4,2023-04-06 23:00:00,31.7046283
22.57,88.37,6,4,2023-04-06 06:00:00,42.97155015
22.52,88.34,5,4,2023-04-14 05:00:00,34.67375923
22.49,88.39,20,4,2023-04-20 20:00:00,33.95429585
22.57,88.37,9,4,2023-04-18 09:00:00,58.42296301
22.56,88.33,10,4,2023-04-26 10:00:00,44.59169629
22.46,88.37,7,4,2023-04-23 07:00:00,24.67039511
22.56,88.34,7,4,2023-04-27 07:00:00,44.67235181
22.49,88.39,9,4,2023-04-23 09:00:00,28.71982817
22.49,88.39,12,4,2023-04-02 12:00:00,41.61108333
22.57,88.37,22,4,2023-04-09 22:00:00,36.12662767
22.49,88.39,15,4,2023-04-17 15:00:00,56.84674673
22.57,88.36,23,4,2023-04-14 23:00:00,42.48618305
22.49,88.39,12,4,2023-04-15 12:00:00,78.73150162
22.46,88.37,7,4,2023-04-26 07:00:00,47.08511825
22.57,88.36,20,4,2023-04-18 20:00:00,54.00601766
22.52,88.34,12,4,2023-04-07 12:00:00,53.11830897
22.57,88.37,13,4,2023-04-01 13:00:00,36.78550177
22.57,88.36,9,4,2023-04-01 09:00:00,26.4986436
22.49,88.39,5,4,2023-04-15 05:00:00,46.70465141
22.54,88.4,19,4,2023-04-27 19:00:00,30.90895039
22.49,88.39,14,4,2023-04-10 14:00:00,54.64740609
22.57,88.37,20,4,2023-04-20 20:00:00,33.85515897
22.49,88.39,0,4,2023-04-17 00:00:00,43.13197178
22.52,88.34,14,4,2023-04-20 14:00:00,61.07473448
22.46,88.37,14,4,2023-04-05 14:00:00,41.57530503
22.57,88.37,8,4,2023-04-03 08:00:00,37.13622094
22.57,88.37,17,4,2023-04-24 17:00:00,37.16147638
22.49,88.39,14,4,2023-04-01 14:00:00,33.46282857
22.52,88.4,19,4,2023-04-27 19:00:00,30.38954437
22.46,88.37,15,4,2023-04-24 15:00:00,29.14007322
22.46,88.37,23,4,2023-04-08 23:00:00,41.24336787
22.55,88.33,13,4,2023-04-25 13:00:00,43.14976059
22.52,88.34,20,4,2023-04-20 20:00:00,31.22119898
22.57,88.36,5,4,2023-04-09 05:00:00,40.06447814
22.52,88.34,0,4,2023-04-20 00:00:00,39.13912179
22.51,88.32,20,4,2023-04-27 20:00:00,33.63621343
22.52,88.34,4,4,2023-04-08 04:00:00,36.00795314
22.57,88.36,3,4,2023-04-19 03:00:00,38.92330237
22.46,88.37,11,4,2023-04-06 11:00:00,64.0820325
22.53,88.33,18,4,2023-04-26 18:00:00,48.8554
22.52,88.32,13,4,2023-04-25 13:00:00,51.83426551
22.49,88.39,2,4,2023-04-09 02:00:00,44.70952785
22.57,88.37,8,4,2023-04-01 08:00:00,26.85096412
22.49,88.39,12,4,2023-04-26 12:00:00,46.12757762
22.46,88.37,13,4,2023-04-27 13:00:00,46.45015328
22.46,88.37,11,4,2023-04-18 11:00:00,53.45778966
22.46,88.37,10,4,2023-04-16 10:00:00,56.68107591
22.46,88.37,12,4,2023-04-12 12:00:00,69.67940418
22.57,88.36,6,4,2023-04-26 06:00:00,49.10807849
22.52,88.34,18,4,2023-04-09 18:00:00,42.34906292
22.54,88.33,8,4,2023-04-26 08:00:00,42.46857055
22.49,88.39,1,4,2023-04-11 01:00:00,59.56818517
22.57,88.36,6,4,2023-04-25 06:00:00,36.677314095
22.46,88.37,7,4,2023-04-18 07:00:00,49.32139635
22.57,88.37,22,4,2023-04-14 22:00:00,41.02990098
22.46,88.37,12,4,2023-04-07 12:00:00,56.81085173
22.46,88.37,0,4,2023-04-09 00:00:00,45.3413483
22.57,88.36,22,4,2023-04-18 22:00:00,46.0937981
22.46,88.37,15,4,2023-04-22 15:00:00,51.80203752
22.57,88.37,22,4,2023-04-04 22:00:00,35.41195445
22.52,88.34,19,4,2023-04-11 19:00:00,39.92903832
22.52,88.34,10,4,2023-04-24 10:00:00,36.72128339
22.57,88.36,7,4,2023-04-25 07:00:00,32.62436982
22.52,88.34,9,4,2023-04-17 09:00:00,55.60564587
22.49,88.39,7,4,2023-04-25 07:00:00,35.59766774
22.49,88.39,0,4,2023-04-23 00:00:00,36.89043518
22.57,88.37,16,4,2023-04-23 16:00:00,38.40595084
22.49,88.39,4,4,2023-04-24 04:00:00,35.79799615
22.46,88.37,15,4,2023-04-18 15:00:00,56.21766987
22.46,88.37,23,4,2023-04-21 23:00:00,36.65580946
22.49,88.39,19,4,2023-04-14 19:00:00,38.15381257
22.49,88.39,14,4,2023-04-08 14:00:00,49.21085595
22.46,88.37,22,4,2023-04-14 22:00:00,35.91918468
22.52,88.34,5,4,2023-04-22 05:00:00,37.41313232
22.57,88.36,2,4,2023-04-25 02:00:00,33.42011811
22.57,88.37,4,4,2023-04-26 04:00:00,41.51697023
22.52,88.34,22,4,2023-04-15 22:00:00,50.35916113
22.52,88.34,22,4,2023-04-16 22:00:00,37.36186934
22.57,88.36,9,4,2023-04-14 09:00:00,49.15574997
22.49,88.39,21,4,2023-04-14 21:00:00,35.75966916
22.52,88.34,19,4,2023-04-20 19:00:00,33.57970823
22.52,88.34,1,4,2023-04-23 01:00:00,39.49133044
22.49,88.39,3,4,2023-04-12 03:00:00,49.50028442
22.49,88.39,2,4,2023-04-21 02:00:00,42.13186782
22.5,88.32,9,4,2023-04-26 09:00:00,43.55451531
22.57,88.36,0,4,2023-04-27 00:00:00,36.65715288
22.49,88.39,10,4,2023-04-27 10:00:00,43.69623385
22.57,88.37,17,4,2023-04-12 17:00:00,39.97838958
22.46,88.37,14,4,2023-04-27 14:00:00,44.63047411
22.57,88.36,18,4,2023-04-03 18:00:00,34.1169031
22.57,88.37,21,4,2023-04-13 21:00:00,38.89980839
22.49,88.39,13,4,2023-04-18 13:00:00,58.42698476
22.57,88.37,19,4,2023-04-11 19:00:00,40.49565135
22.52,88.34,0,4,2023-04-02 00:00:00,32.42932498
22.48,88.31,11,4,2023-04-26 11:00:00,47.38356988
22.46,88.37,22,4,2023-04-15 22:00:00,49.43760955
22.55,88.33,12,4,2023-04-27 12:00:00,43.8578235
22.57,88.36,3,4,2023-04-04 03:00:00,32.25394104
22.52,88.34,2,4,2023-04-16 02:00:00,41.06758571
22.52,88.34,6,4,2023-04-18 06:00:00,47.60236991
22.46,88.37,19,4,2023-04-05 19:00:00,39.63857912
22.57,88.36,23,4,2023-04-16 23:00:00,40.92659734
22.57,88.37,11,4,2023-04-22 11:00:00,52.96164049
22.46,88.37,1,4,2023-04-06 01:00:00,37.09775756
22.52,88.34,23,4,2023-04-06 23:00:00,34.42272613
